model,mode,task_id,ground_truth_score,is_correct,extracted_answer,duration_ms,energy_joules,peak_ram_mb,gpu_vram_mb,status
Qwen2.5-Math-7B,vanilla,math_precalculus_050,1.0,True,5,29969.0,541.765,42.98,6529.0,success
Qwen3-4B-Thinking,agentic,math_algebra_001,1.0,True,5,21406.0,1402.4819,162.41,4049.0,success
Qwen3-4B-Thinking,agentic,math_algebra_002,1.0,True,3,13093.0,874.4825,164.05,4049.0,success
Qwen3-4B-Thinking,agentic,math_algebra_003,0.0,False,Execution completed with no output,23500.0,1711.3536,164.42,4049.0,success
Qwen3-4B-Thinking,agentic,math_algebra_004,0.0,False,Execution completed with no output,25016.0,1758.0836,162.48,4049.0,success
Qwen3-4B-Thinking,agentic,math_algebra_005,1.0,True,11,17422.0,1223.5807,163.5,4049.0,success
Qwen3-4B-Thinking,agentic,math_algebra_006,0.0,False,Execution completed with no output,23469.0,1733.1762,162.5,4049.0,success
Qwen3-4B-Thinking,agentic,math_algebra_007,1.0,True,7,19422.0,1413.619,161.04,4049.0,success
Qwen3-4B-Thinking,agentic,math_algebra_008,1.0,True,58,13797.0,975.9997,163.73,4049.0,success
Qwen3-4B-Thinking,agentic,math_counting_and_probability_009,1.0,True,56,22890.0,1637.5168,164.56,4049.0,success
Qwen3-4B-Thinking,agentic,math_counting_and_probability_010,1.0,True,120,16907.0,1219.1547,161.22,4049.0,success
Qwen3-4B-Thinking,agentic,math_counting_and_probability_011,0.0,False,Execution completed with no output,23281.0,1749.2466,164.59,4049.0,success
Qwen3-4B-Thinking,agentic,math_counting_and_probability_012,1.0,True,64,17219.0,1252.436,161.77,4049.0,success
Qwen3-4B-Thinking,agentic,math_counting_and_probability_013,0.0,False,Execution completed with no output,23422.0,1726.7806,162.46,4049.0,success
Qwen3-4B-Thinking,agentic,math_counting_and_probability_014,0.0,False,Execution completed with no output,23969.0,1765.3251,163.1,4049.0,success
Qwen3-4B-Thinking,agentic,math_counting_and_probability_015,0.0,False,Execution completed with no output,23579.0,1754.2912,162.5,4049.0,success
Qwen3-4B-Thinking,agentic,math_geometry_016,0.0,False,Execution completed with no output,23610.0,1754.1628,163.78,4049.0,success
Qwen3-4B-Thinking,agentic,math_geometry_017,1.0,True,13,20407.0,1523.8674,163.41,4049.0,success
Qwen3-4B-Thinking,agentic,math_geometry_018,0.0,False,Execution completed with no output,23375.0,1712.692,161.64,4049.0,success
Qwen3-4B-Thinking,agentic,math_geometry_019,0.0,False,Execution completed with no output,23547.0,1758.0036,162.95,4049.0,success
Qwen3-4B-Thinking,agentic,math_geometry_020,1.0,True,5,12266.0,859.2243,162.85,4049.0,success
Qwen3-4B-Thinking,agentic,math_geometry_021,1.0,True,720,15047.0,1075.6469,164.54,4049.0,success
Qwen3-4B-Thinking,agentic,math_geometry_022,0.0,False,Execution completed with no output,24828.0,1762.2818,164.97,4049.0,success
Qwen3-4B-Thinking,agentic,math_intermediate_algebra_023,1.0,True,2,22734.0,1627.7836,163.14,4049.0,success
Qwen3-4B-Thinking,agentic,math_intermediate_algebra_024,1.0,True,4,23219.0,1711.5949,164.92,4049.0,success
Qwen3-4B-Thinking,agentic,math_intermediate_algebra_025,1.0,True,4,23407.0,1781.6283,162.0,4049.0,success
Qwen3-4B-Thinking,agentic,math_intermediate_algebra_026,0.0,False,Execution completed with no output,23985.0,1773.9459,163.57,4049.0,success
Qwen3-4B-Thinking,agentic,math_intermediate_algebra_027,0.0,False,Execution completed with no output,24141.0,1761.1994,164.66,4049.0,success
Qwen3-4B-Thinking,agentic,math_intermediate_algebra_028,1.0,True,4,22547.0,1630.7397,162.47,4049.0,success
Qwen3-4B-Thinking,agentic,math_intermediate_algebra_029,1.0,True,7,21109.0,1568.1837,162.58,4049.0,success
Qwen3-4B-Thinking,agentic,math_number_theory_030,1.0,True,12,22390.0,1648.208,161.82,4049.0,success
Qwen3-4B-Thinking,agentic,math_number_theory_031,1.0,True,70,21407.0,1546.5435,163.29,4049.0,success
Qwen3-4B-Thinking,agentic,math_number_theory_032,0.0,False,Execution completed with no output,24063.0,1742.5,165.31,4049.0,success
Qwen3-4B-Thinking,agentic,math_number_theory_033,0.0,False,Execution completed with no output,23641.0,1738.1594,163.35,4049.0,success
Qwen3-4B-Thinking,agentic,math_number_theory_034,1.0,True,6,17891.0,1301.5758,163.71,4049.0,success
Qwen3-4B-Thinking,agentic,math_number_theory_035,1.0,True,17,22797.0,1660.1092,163.43,4049.0,success
Qwen3-4B-Thinking,agentic,math_number_theory_036,0.0,False,Execution completed with no output,23282.0,1778.8708,163.29,4049.0,success
Qwen3-4B-Thinking,agentic,math_prealgebra_037,1.0,True,6,21046.0,1563.335,162.43,4062.0,success
Qwen3-4B-Thinking,agentic,math_prealgebra_038,0.0,False,Execution completed with no output,23578.0,1732.122,162.19,4058.0,success
Qwen3-4B-Thinking,agentic,math_prealgebra_039,1.0,True,84,35438.0,2615.1776,163.29,4058.0,success
Qwen3-4B-Thinking,agentic,math_prealgebra_040,1.0,True,5,20750.0,1497.6709,162.71,4058.0,success
Qwen3-4B-Thinking,agentic,math_prealgebra_041,1.0,True,27,19406.0,1442.2743,165.11,4058.0,success
Qwen3-4B-Thinking,agentic,math_prealgebra_042,0.0,False,Execution completed with no output,23797.0,1733.0016,163.65,4058.0,success
Qwen3-4B-Thinking,agentic,math_prealgebra_043,1.0,True,7,21234.0,1521.8897,165.25,4058.0,success
Qwen3-4B-Thinking,agentic,math_precalculus_044,0.0,False,Execution completed with no output,24359.0,1759.4349,163.52,4058.0,success
Qwen3-4B-Thinking,agentic,math_precalculus_045,0.0,False,Execution completed with no output,24781.0,1808.7351,165.57,4058.0,success
Qwen3-4B-Thinking,agentic,math_precalculus_046,1.0,True,1,19313.0,1446.0017,163.3,4058.0,success
Qwen3-4B-Thinking,agentic,math_precalculus_047,0.0,False,Execution completed with no output,24797.0,1812.9604,163.62,4058.0,success
Qwen3-4B-Thinking,agentic,math_precalculus_048,0.0,False,Execution completed with no output,24656.0,1763.9684,165.02,4058.0,success
Qwen3-4B-Thinking,agentic,math_precalculus_049,0.0,False,Execution completed with no output,24390.0,1781.8891,163.23,4058.0,success
Qwen3-4B-Thinking,agentic,math_precalculus_050,1.0,True,5,19625.0,1421.0668,163.94,4058.0,success
Qwen3-4B-Thinking,vanilla,math_algebra_001,1.0,True,5,17156.0,821.3937,65.08,5272.0,success
Qwen3-4B-Thinking,vanilla,math_algebra_002,1.0,True,3,14390.0,1120.5576,40.63,5272.0,success
Qwen3-4B-Thinking,vanilla,math_algebra_003,1.0,True,2x^2 - 5x - 12,10610.0,814.4079,40.73,5272.0,success
Qwen3-4B-Thinking,vanilla,math_algebra_004,0.0,False,,14359.0,1108.9111,40.72,5272.0,failed
Qwen3-4B-Thinking,vanilla,math_algebra_005,1.0,True,11,8297.0,633.2244,65.23,5272.0,success
Qwen3-4B-Thinking,vanilla,math_algebra_006,1.0,True,x + 3,11031.0,833.8281,61.93,5272.0,success
Qwen3-4B-Thinking,vanilla,math_algebra_007,1.0,True,7,10047.0,776.6735,65.27,5272.0,success
Qwen3-4B-Thinking,vanilla,math_algebra_008,1.0,True,58,13063.0,995.2696,40.78,5272.0,success
Qwen3-4B-Thinking,vanilla,math_counting_and_probability_009,1.0,True,56,10641.0,796.162,41.82,5272.0,success
Qwen3-4B-Thinking,vanilla,math_counting_and_probability_010,1.0,True,120,11594.0,875.2589,66.32,5272.0,success
Qwen3-4B-Thinking,vanilla,math_counting_and_probability_011,1.0,True,\frac{1}{2},13407.0,1017.1692,41.85,5272.0,success
Qwen3-4B-Thinking,vanilla,math_counting_and_probability_012,1.0,True,64,10812.0,835.1106,66.06,5272.0,success
Qwen3-4B-Thinking,vanilla,math_counting_and_probability_013,0.0,False,,14297.0,1097.0358,67.94,5272.0,failed
Qwen3-4B-Thinking,vanilla,math_counting_and_probability_014,0.0,False,2,14344.0,1082.2745,42.21,5272.0,failed
Qwen3-4B-Thinking,vanilla,math_counting_and_probability_015,0.0,False,2,14344.0,1086.2221,68.33,5272.0,failed
Qwen3-4B-Thinking,vanilla,math_geometry_016,1.0,True,36\pi,7156.0,532.6644,66.97,5272.0,success
Qwen3-4B-Thinking,vanilla,math_geometry_017,1.0,True,13,9578.0,719.024,42.39,5272.0,success
Qwen3-4B-Thinking,vanilla,math_geometry_018,1.0,True,4\sqrt{3},13953.0,1056.4486,66.7,5272.0,success
Qwen3-4B-Thinking,vanilla,math_geometry_019,1.0,True,36\pi,8234.0,623.1721,67.04,5272.0,success
Qwen3-4B-Thinking,vanilla,math_geometry_020,1.0,True,5,8921.0,673.2008,42.41,5272.0,success
Qwen3-4B-Thinking,vanilla,math_geometry_021,0.0,False,3,14265.0,1056.2763,68.47,5272.0,failed
Qwen3-4B-Thinking,vanilla,math_geometry_022,1.0,True,\dfrac{10\pi}{3},13422.0,1009.6805,67.11,5272.0,success
Qwen3-4B-Thinking,vanilla,math_intermediate_algebra_023,1.0,True,2,11343.0,838.4048,42.49,5272.0,success
Qwen3-4B-Thinking,vanilla,math_intermediate_algebra_024,0.0,False,2,14360.0,1082.076,42.5,5272.0,failed
Qwen3-4B-Thinking,vanilla,math_intermediate_algebra_025,0.0,False,25,14390.0,1092.0463,66.71,5272.0,failed
Qwen3-4B-Thinking,vanilla,math_intermediate_algebra_026,0.0,False,1,14375.0,1076.4027,67.16,4046.0,failed
Qwen3-4B-Thinking,vanilla,math_intermediate_algebra_027,1.0,True,6\sqrt{2},13578.0,1024.9397,66.43,4045.0,success
Qwen3-4B-Thinking,vanilla,math_intermediate_algebra_028,0.0,False,3,14312.0,1069.6712,68.6,4045.0,failed
Qwen3-4B-Thinking,vanilla,math_intermediate_algebra_029,0.0,False,2,14296.0,1086.2084,67.17,4045.0,failed
Qwen3-4B-Thinking,vanilla,math_number_theory_030,0.0,False,1,14219.0,1072.9493,66.77,4045.0,failed
Qwen3-4B-Thinking,vanilla,math_number_theory_031,1.0,True,70,11703.0,887.3765,61.91,4045.0,success
Qwen3-4B-Thinking,vanilla,math_number_theory_032,0.0,False,,14313.0,1076.4443,42.61,4045.0,failed
Qwen3-4B-Thinking,vanilla,math_number_theory_033,0.0,False,5,14297.0,1073.7424,42.63,4045.0,failed
Qwen3-4B-Thinking,vanilla,math_number_theory_034,0.0,False,20,14390.0,1092.1953,66.89,4045.0,failed
Qwen3-4B-Thinking,vanilla,math_number_theory_035,1.0,True,17,14266.0,1088.9161,42.71,4045.0,success
Qwen3-4B-Thinking,vanilla,math_number_theory_036,0.0,False,7,14312.0,1083.7085,42.72,4045.0,failed
Qwen3-4B-Thinking,vanilla,math_prealgebra_037,1.0,True,6,9469.0,712.1701,67.23,4045.0,success
Qwen3-4B-Thinking,vanilla,math_prealgebra_038,1.0,True,0.375,14281.0,1086.3298,42.75,4045.0,success
Qwen3-4B-Thinking,vanilla,math_prealgebra_039,1.0,True,84,10844.0,811.8043,42.76,4045.0,success
Qwen3-4B-Thinking,vanilla,math_prealgebra_040,1.0,True,5.00,10203.0,764.3099,67.2,4045.0,success
Qwen3-4B-Thinking,vanilla,math_prealgebra_041,0.0,False,16,14328.0,1086.7603,42.91,4045.0,failed
Qwen3-4B-Thinking,vanilla,math_prealgebra_042,1.0,True,26,13391.0,1008.0027,42.94,4045.0,success
Qwen3-4B-Thinking,vanilla,math_prealgebra_043,1.0,True,7,12141.0,924.8442,42.93,4045.0,success
Qwen3-4B-Thinking,vanilla,math_precalculus_044,0.0,False,\dfrac{\sqrt{3}}{2},10829.0,821.3727,60.3,4045.0,failed
Qwen3-4B-Thinking,vanilla,math_precalculus_045,0.0,False,3,14250.0,1093.975,42.98,4045.0,failed
Qwen3-4B-Thinking,vanilla,math_precalculus_046,1.0,True,1,11625.0,889.2416,67.6,4045.0,success
Qwen3-4B-Thinking,vanilla,math_precalculus_047,1.0,True,\frac{4}{5},10906.0,828.6728,67.5,4045.0,success
Qwen3-4B-Thinking,vanilla,math_precalculus_048,1.0,True,2\sqrt{3},9219.0,700.6951,67.2,4045.0,success
Qwen3-4B-Thinking,vanilla,math_precalculus_049,0.0,False,1,14672.0,1107.1609,70.05,4045.0,failed
Qwen3-4B-Thinking,vanilla,math_precalculus_050,1.0,True,5,8547.0,646.1651,70.06,4045.0,success
