model,mode,task_id,ground_truth_score,is_correct,extracted_answer,duration_ms,energy_joules,peak_ram_mb,gpu_vram_mb,status
Qwen3-4B-Thinking,agentic,putnam_2015_B4_016,1.0,True,2,22656.0,1680.2642,153.54,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2016_A5_017,0.0,False,Execution completed with no output,23735.0,1764.5192,153.3,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2017_B6_018,0.0,False,Execution completed with no output,24407.0,1751.099,153.27,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2018_A1_019,0.0,False,Execution completed with no output,24344.0,1781.4281,153.7,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2019_B2_020,1.0,True,231,18375.0,1370.7305,155.41,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2020_A3_021,0.0,False,Execution completed with no output,24484.0,1772.6307,155.98,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2021_B4_022,0.0,False,Execution completed with no output,23703.0,1758.8561,152.32,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2022_A5_023,1.0,True,2,19063.0,1419.6173,153.99,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2023_B6_024,1.0,True,49,19516.0,1441.6917,153.02,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2000_A1_025,0.0,False,Execution completed with no output,23547.0,1798.2953,153.92,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2001_B2_026,0.0,False,Execution completed with no output,23390.0,1729.2718,153.53,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2002_A3_027,1.0,True,406,18609.0,1379.0282,155.02,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2003_B4_028,0.0,False,Execution completed with no output,18750.0,1351.3997,153.38,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2004_A5_029,0.0,False,Execution completed with no output,23547.0,1775.9424,152.91,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2005_B6_030,0.0,False,Execution completed with no output,23719.0,1758.7022,153.51,4057.0,success
Qwen3-4B-Thinking,agentic,putnam_2006_A1_031,1.0,True,63,23875.0,1568.3896,164.86,4527.0,success
Qwen3-4B-Thinking,agentic,putnam_2007_B2_032,0.0,False,Execution completed with no output,28688.0,1938.0719,153.55,4195.0,success
Qwen3-4B-Thinking,agentic,putnam_2008_A3_033,0.0,False,Execution completed with no output,25687.0,1922.3919,154.23,4195.0,success
Qwen3-4B-Thinking,agentic,putnam_2009_B4_034,1.0,True,630,22828.0,1605.5604,154.47,4195.0,success
Qwen3-4B-Thinking,agentic,putnam_2010_A5_035,0.0,False,Execution completed with no output,26453.0,1854.3266,156.24,4434.0,success
Qwen3-4B-Thinking,agentic,putnam_2011_B6_036,0.0,False,Execution completed with no output,30875.0,1912.5146,154.42,4434.0,success
Qwen3-4B-Thinking,agentic,putnam_2012_A1_037,0.0,False,Execution completed with no output,24015.0,1803.2356,155.0,4149.0,success
Qwen3-4B-Thinking,agentic,putnam_2013_B2_038,0.0,False,Execution completed with no output,24453.0,1832.2842,156.75,4149.0,success
Qwen3-4B-Thinking,agentic,putnam_2014_A3_039,0.0,False,Execution completed with no output,24687.0,1838.1064,154.65,4135.0,success
Qwen3-4B-Thinking,agentic,putnam_2015_B4_040,0.0,False,Execution completed with no output,23875.0,1821.3012,156.82,4135.0,success
Qwen3-4B-Thinking,agentic,putnam_2016_A5_041,1.0,True,903,21297.0,1545.8537,155.69,4135.0,success
Qwen3-4B-Thinking,agentic,putnam_2017_B6_042,0.0,False,Execution completed with no output,18563.0,1362.6334,157.26,4135.0,success
Qwen3-4B-Thinking,agentic,putnam_2018_A1_043,0.0,False,Execution completed with no output,23812.0,1821.2642,154.57,4135.0,success
Qwen3-4B-Thinking,agentic,putnam_2019_B2_044,0.0,False,Execution completed with no output,24094.0,1809.9885,155.78,4135.0,success
Qwen3-4B-Thinking,agentic,putnam_2020_A3_045,0.0,False,Execution completed with no output,24359.0,1813.2867,156.12,4135.0,success
Qwen3-4B-Thinking,agentic,putnam_2021_B4_046,0.0,False,Execution completed with no output,24297.0,1781.0706,154.18,4135.0,success
Qwen3-4B-Thinking,agentic,putnam_2022_A5_047,0.0,False,Execution completed with no output,23562.0,1826.9484,155.23,4135.0,success
Qwen3-4B-Thinking,agentic,putnam_2023_B6_048,1.0,True,1225,20266.0,1516.521,155.54,4135.0,success
Qwen3-4B-Thinking,agentic,putnam_2000_A1_049,0.0,False,Execution completed with no output,23906.0,1815.7178,156.08,4135.0,success
Qwen3-4B-Thinking,agentic,putnam_2001_B2_050,0.0,False,Execution completed with no output,23687.0,1807.5261,153.97,4135.0,success
Qwen3-4B-Thinking,vanilla,putnam_2000_A1_001,0.0,False,,14250.0,1159.4325,72.93,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2001_B2_002,0.0,False,,14250.0,1138.9274,59.98,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2002_A3_003,0.0,False,,14328.0,1135.3675,59.89,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2003_B4_004,0.0,False,,14313.0,1125.6979,35.43,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2004_A5_005,0.0,False,,14281.0,1118.1474,61.18,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2005_B6_006,0.0,False,2,14688.0,1128.1485,35.54,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2006_A1_007,0.0,False,,14344.0,1111.1956,60.16,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2007_B2_008,0.0,False,,14313.0,1118.0819,59.17,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2008_A3_009,0.0,False,,14343.0,1109.9766,34.7,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2009_B4_010,0.0,False,,14297.0,1108.3503,59.36,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2010_A5_011,0.0,False,,14297.0,1109.0479,59.3,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2011_B6_012,0.0,False,,14359.0,1117.8313,52.09,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2012_A1_013,0.0,False,2,14313.0,1105.8808,34.89,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2013_B2_014,0.0,False,,14297.0,1110.6368,34.99,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2014_A3_015,0.0,False,,14344.0,1107.2281,35.01,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2015_B4_016,0.0,False,,14250.0,1116.2571,35.29,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2016_A5_017,0.0,False,,14313.0,1105.6723,35.36,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2017_B6_018,0.0,False,,14390.0,1119.7649,59.86,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2018_A1_019,0.0,False,,14250.0,1102.3936,59.57,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2019_B2_020,0.0,False,,14313.0,1105.1667,59.99,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2020_A3_021,0.0,False,,14281.0,1114.698,60.02,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2021_B4_022,0.0,False,,14360.0,1106.5328,59.7,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2022_A5_023,0.0,False,,14359.0,1107.2482,35.45,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2023_B6_024,0.0,False,1,14344.0,1102.2049,42.88,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2000_A1_025,0.0,False,,14282.0,1101.1199,35.53,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2001_B2_026,0.0,False,,14328.0,1108.1855,35.58,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2002_A3_027,0.0,False,1,14640.0,1104.9401,36.08,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2003_B4_028,0.0,False,,14437.0,1107.296,58.07,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2004_A5_029,0.0,False,,14500.0,1112.7456,61.59,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2005_B6_030,0.0,False,,14375.0,1106.1839,36.12,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2006_A1_031,0.0,False,2,14360.0,1111.8744,62.16,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2007_B2_032,0.0,False,,14390.0,1107.0427,60.77,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2008_A3_033,0.0,False,,14344.0,1095.2106,60.66,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2009_B4_034,0.0,False,,14344.0,1111.9741,42.91,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2010_A5_035,0.0,False,,14282.0,1092.1671,60.69,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2011_B6_036,0.0,False,,14328.0,1109.9114,36.19,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2012_A1_037,0.0,False,,14469.0,1109.3282,36.19,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2013_B2_038,0.0,False,,14375.0,1107.2365,62.28,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2014_A3_039,0.0,False,,14328.0,1105.2339,60.84,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2015_B4_040,0.0,False,,14578.0,1110.0768,36.29,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2016_A5_041,0.0,False,,14390.0,1108.2878,36.32,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2017_B6_042,0.0,False,,14391.0,1098.965,36.32,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2018_A1_043,0.0,False,,14313.0,1104.1911,36.34,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2019_B2_044,0.0,False,,14343.0,1103.4568,62.37,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2020_A3_045,0.0,False,1,14281.0,1092.8435,36.38,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2021_B4_046,0.0,False,,14360.0,1118.407,36.4,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2022_A5_047,0.0,False,,14343.0,1092.4138,36.43,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2023_B6_048,0.0,False,0,14657.0,1113.2335,36.57,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2000_A1_049,0.0,False,,14406.0,1084.8552,36.56,4058.0,failed
Qwen3-4B-Thinking,vanilla,putnam_2001_B2_050,0.0,False,,14344.0,1103.4087,36.61,4058.0,failed
