model,mode,task_id,ground_truth_score,is_correct,extracted_answer,duration_ms,energy_joules,peak_ram_mb,gpu_vram_mb,status
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_044,0.0,False,52698,2859.0,210.8041,35.59,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_045,0.0,False,55659,1672.0,116.0723,54.61,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_046,0.0,False,54940,1781.0,127.2059,60.33,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_047,1.0,True,59849,2734.0,198.4704,35.61,2756.0,success
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_048,0.0,False,57800,1735.0,123.9511,35.64,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_049,0.0,False,64703,1765.0,123.7353,61.68,2756.0,failed
Qwen2.5-Math-1.5B,vanilla,lila_arithmetic_050,0.0,False,63060,1844.0,124.543,46.3,2756.0,failed
Qwen2.5-Math-7B,agentic,lila_arithmetic_001,1.0,True,95,67141.0,1317.1128,46.73,6704.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_002,1.0,True,224,104328.0,1929.0417,47.07,6704.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_003,1.0,True,405,102953.0,1896.4393,47.09,6698.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_004,1.0,True,638,110750.0,2174.7501,48.78,7086.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_005,1.0,True,923,117516.0,2405.8047,49.0,7086.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_006,1.0,True,1260,129828.0,2711.4845,47.88,6924.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_007,1.0,True,1649,141437.0,3071.5373,49.35,7156.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_008,1.0,True,2090,145125.0,3496.9071,49.38,7234.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_009,1.0,True,2583,139250.0,2613.6518,45.38,7035.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_010,1.0,True,3128,131110.0,2768.4157,46.0,7242.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_011,1.0,True,3725,131265.0,2810.2121,45.83,7225.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_012,1.0,True,4374,118218.0,2837.2613,45.93,6967.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_013,1.0,True,5075,121797.0,2619.0056,44.51,7153.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_014,1.0,True,5828,117141.0,2493.4318,46.05,7192.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_015,1.0,True,6633,142031.0,3754.3206,46.14,7597.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_016,1.0,True,7490,106766.0,4323.89,44.31,7100.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_017,1.0,True,8399,135922.0,3848.9042,46.07,7453.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_018,1.0,True,9360,148094.0,2937.6489,46.39,7249.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_019,1.0,True,10373,164047.0,3067.2041,44.98,7317.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_020,1.0,True,11438,154672.0,3076.6125,45.14,7248.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_021,1.0,True,12555,156094.0,3113.0916,45.21,7433.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_022,1.0,True,13724,152438.0,2658.2498,44.4,7021.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_023,1.0,True,14945,137969.0,2814.7749,44.62,7239.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_024,1.0,True,16218,182515.0,3871.5585,44.63,7195.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_025,1.0,True,17543,284813.0,5696.6072,44.15,7341.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_026,1.0,True,18920,189187.0,4893.1264,46.89,7502.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_027,1.0,True,20349,146250.0,3582.9077,29.73,7708.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_028,1.0,True,21830,132515.0,2836.9302,46.23,7232.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_029,1.0,True,23363,150891.0,2958.4196,44.9,7140.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_030,1.0,True,24948,148828.0,2784.5116,46.24,6915.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_031,1.0,True,26585,164219.0,3196.3884,44.56,7163.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_032,1.0,True,28274,122031.0,2347.5296,46.32,7210.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_033,1.0,True,30015,130734.0,2458.8854,46.41,6941.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_034,1.0,True,31808,129140.0,2474.1611,45.79,7220.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_035,1.0,True,33653,158015.0,2946.0221,46.53,6890.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_036,1.0,True,35550,106235.0,2097.9301,45.17,7223.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_037,1.0,True,37499,108156.0,3015.113,46.75,6909.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_038,1.0,True,39500,132156.0,3262.4011,138.48,7187.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_039,1.0,True,41553,156203.0,2835.6397,140.83,7168.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_040,1.0,True,43658,140766.0,2618.5568,48.62,6949.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_041,1.0,True,45815,138812.0,3785.8573,48.72,7174.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_042,1.0,True,48024,130453.0,2572.2497,48.84,6963.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_043,1.0,True,50285,177203.0,4177.3728,47.42,7314.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_044,1.0,True,52598,140594.0,2653.3657,47.46,7230.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_045,1.0,True,54963,130562.0,3794.718,48.75,6906.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_046,1.0,True,57380,141265.0,4309.5259,47.86,7208.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_047,1.0,True,59849,122282.0,3198.4747,48.36,6910.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_048,1.0,True,62370,130515.0,2905.3227,46.61,7198.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_049,1.0,True,64943,123016.0,2346.898,137.65,6889.0,success
Qwen2.5-Math-7B,agentic,lila_arithmetic_050,1.0,True,67568,108828.0,2237.0269,46.12,7215.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_001,1.0,True,95,14406.0,281.1975,20.05,6991.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_002,1.0,True,224,13687.0,298.1993,20.15,7041.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_003,1.0,True,405,13203.0,280.7084,46.46,7027.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_004,1.0,True,638,26828.0,544.4787,20.27,7023.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_005,1.0,True,923,27734.0,549.3556,20.36,7023.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_006,1.0,True,1260,28172.0,616.4849,45.2,7067.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_007,1.0,True,1649,27656.0,575.5899,20.43,7008.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_008,1.0,True,2090,30094.0,580.5538,45.15,7028.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_009,1.0,True,2583,30453.0,566.1629,43.95,7018.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_010,1.0,True,3128,32609.0,598.0483,43.84,7079.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_011,1.0,True,3725,29437.0,635.9548,44.22,7116.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_012,1.0,True,4374,29860.0,607.3515,44.23,7014.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_013,1.0,True,5075,30468.0,566.5421,19.56,7015.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_014,1.0,True,5828,42391.0,766.3581,19.6,7008.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_015,1.0,True,6633,40343.0,871.9102,44.49,7002.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_016,1.0,True,7490,33360.0,662.3287,42.23,7002.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_017,1.0,True,8399,29969.0,631.0538,17.81,7133.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_018,1.0,True,9360,31609.0,670.6271,42.7,7086.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_019,1.0,True,10373,43750.0,759.3719,17.94,7063.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_020,1.0,True,11438,33187.0,631.3769,42.82,7040.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_021,1.0,True,12555,32828.0,653.0319,18.1,7116.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_022,1.0,True,13724,32329.0,593.5328,42.41,6804.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_023,1.0,True,14945,29859.0,523.5595,42.64,6753.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_024,1.0,True,16218,40938.0,713.4716,18.22,6785.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_025,1.0,True,17543,40781.0,700.981,18.23,6764.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_026,1.0,True,18920,40704.0,704.2613,44.21,6706.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_027,1.0,True,20349,32532.0,593.0767,18.02,6706.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_028,1.0,True,21830,27344.0,486.668,18.12,6706.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_029,1.0,True,23363,41093.0,722.6254,18.13,6706.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_030,1.0,True,24948,33344.0,613.9727,18.12,6706.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_031,1.0,True,26585,40656.0,744.2747,42.87,6706.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_032,1.0,True,28274,40109.0,727.0335,18.23,6706.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_033,1.0,True,30015,33984.0,615.3806,18.23,6716.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_034,1.0,True,31808,30984.0,552.5605,43.4,6714.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_035,1.0,True,33653,31812.0,557.516,19.87,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_036,1.0,True,35550,32969.0,595.4595,44.43,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_037,1.0,True,37499,29938.0,533.6845,19.92,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_038,1.0,True,39500,28156.0,494.9379,25.96,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_039,1.0,True,41553,40594.0,726.849,44.85,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_040,1.0,True,43658,31750.0,585.797,20.01,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_041,1.0,True,45815,41578.0,720.5533,20.02,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_042,1.0,True,48024,40954.0,720.3005,20.04,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_043,1.0,True,50285,32359.0,583.953,46.34,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_044,1.0,True,52598,31469.0,555.9091,20.11,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_045,1.0,True,54963,32516.0,575.246,26.36,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_046,1.0,True,57380,30703.0,565.4346,20.16,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_047,1.0,True,59849,33781.0,590.4598,20.16,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_048,1.0,True,62370,33110.0,608.783,45.0,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_049,1.0,True,64943,31250.0,552.1389,39.3,6704.0,success
Qwen2.5-Math-7B,vanilla,lila_arithmetic_050,1.0,True,67568,31125.0,569.153,44.62,6704.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_001,1.0,True,95,16469.0,1064.0097,143.57,4134.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_002,1.0,True,224,12437.0,861.5655,141.97,4134.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_003,1.0,True,405,11641.0,816.9317,143.47,4134.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_004,1.0,True,638,14546.0,1030.2879,142.23,4134.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_005,1.0,True,923,16469.0,1173.9827,143.5,4134.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_006,1.0,True,1260,20469.0,1488.1011,140.55,4515.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_007,1.0,True,1649,22969.0,1465.5213,143.39,4515.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_008,1.0,True,2090,22266.0,1540.4416,141.53,4256.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_009,0.0,False,Execution completed with no output,27047.0,1894.8252,136.07,4538.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_010,1.0,True,3128,25969.0,1810.0678,138.36,4441.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_011,1.0,True,3725,19734.0,1426.9938,139.09,4102.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_012,1.0,True,4374,16344.0,1191.0894,138.61,4052.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_013,1.0,True,5075,20234.0,1474.9226,135.7,4363.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_014,0.0,False,5,19859.0,1441.6533,138.92,4378.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_015,1.0,True,6633,21609.0,1656.4309,134.93,4099.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_016,1.0,True,7490,17078.0,1139.4455,137.84,4333.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_017,0.0,False,Execution completed with no output,22547.0,1808.4327,139.12,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_018,1.0,True,9360,14141.0,1091.2794,138.96,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_019,0.0,False,Execution completed with no output,36735.0,2975.6724,138.39,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_020,1.0,True,11438,19032.0,1509.5712,136.38,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_021,1.0,True,12555,19078.0,1433.976,140.69,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_022,1.0,True,13724,22235.0,1634.3833,140.21,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_023,1.0,True,14945,20954.0,1575.9531,140.72,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_024,1.0,True,16218,19109.0,1309.286,137.89,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_025,1.0,True,17543,19297.0,1366.7024,138.72,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_026,1.0,True,18920,19641.0,1405.8557,138.74,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_027,1.0,True,20349,19391.0,1470.7963,138.05,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_028,0.0,False,Execution completed with no output,23813.0,1791.5835,135.96,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_029,1.0,True,23363,18875.0,1411.6931,136.73,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_030,1.0,True,24948,18172.0,1392.3681,136.62,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_031,1.0,True,26585,19406.0,1482.1465,138.66,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_032,1.0,True,28274,16328.0,1210.0713,136.73,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_033,1.0,True,30015,18813.0,1416.2222,138.7,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_034,1.0,True,31808,15812.0,1140.2664,135.59,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_035,1.0,True,33653,17828.0,1319.8776,135.97,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_036,1.0,True,35550,23344.0,1729.6121,139.0,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_037,1.0,True,37499,17047.0,1250.3084,139.03,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_038,1.0,True,39500,19468.0,1467.6136,137.3,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_039,0.0,False,Execution completed with no output,24360.0,1770.3909,137.94,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_040,1.0,True,43658,19937.0,1447.6505,136.19,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_041,1.0,True,45815,21844.0,1598.2622,138.24,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_042,1.0,True,48024,21594.0,1519.7956,135.79,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_043,0.0,False,Execution completed with no output,23500.0,1818.2714,137.77,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_044,1.0,True,52598,19734.0,1497.5659,135.39,4075.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_045,0.0,False,Execution completed with no output,23469.0,1756.9865,136.79,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_046,1.0,True,57380,20109.0,1497.1599,138.75,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_047,0.0,False,Execution completed with no output,23515.0,1804.4164,136.88,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_048,1.0,True,62370,19235.0,1461.9724,136.07,4068.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_049,1.0,True,64943,19781.0,1474.6652,136.92,4460.0,success
Qwen3-4B-Thinking,agentic,lila_arithmetic_050,1.0,True,67568,22891.0,1625.3099,136.42,4195.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_001,1.0,True,95,6187.0,477.1625,38.75,4135.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_002,1.0,True,224,7141.0,573.6688,63.59,4135.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_003,1.0,True,405,6875.0,546.1593,50.93,4135.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_004,1.0,True,638,12375.0,989.262,51.43,4135.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_005,1.0,True,923,11750.0,951.6128,26.65,4135.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_006,1.0,True,1260,8875.0,710.5797,26.67,4135.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_007,1.0,True,1649,13375.0,1085.609,26.71,4135.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_008,1.0,True,2090,13250.0,1065.2444,26.75,4135.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_009,1.0,True,2583,13079.0,1055.9412,51.77,4135.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_010,0.0,False,40,14375.0,1155.3829,26.82,4135.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_011,0.0,False,149,14297.0,1162.0536,26.92,4135.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_012,0.0,False,2,14328.0,1150.1284,26.93,4135.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_013,1.0,True,5075,12781.0,1006.6748,51.45,4135.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_014,0.0,False,3,14375.0,1158.2136,26.96,4135.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_015,1.0,True,6633,14203.0,1134.9271,27.06,4135.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_016,0.0,False,35,14281.0,1138.6492,51.29,4135.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_017,0.0,False,Compute $227 \times 7$,14375.0,1146.5929,27.1,4135.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_018,1.0,True,9360,14141.0,1114.9979,27.16,4135.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_019,1.0,True,10373,12578.0,1008.9403,53.22,4135.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_020,0.0,False,798,14312.0,1153.2639,51.5,4135.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_021,0.0,False,,14485.0,1153.2429,27.21,4135.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_022,0.0,False,,14500.0,1165.9998,27.22,4135.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_023,0.0,False,consistent,14640.0,1163.8579,43.64,4135.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_024,0.0,False,5,14500.0,1154.1314,48.12,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_025,0.0,False,165,14469.0,1140.8135,22.51,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_026,0.0,False,2,14407.0,1141.6383,30.17,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_027,0.0,False,,14406.0,1147.5033,23.29,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_028,0.0,False,,14313.0,1143.7115,23.3,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_029,0.0,False,1,14375.0,1150.5604,49.34,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_030,0.0,False,,14312.0,1140.863,49.36,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_031,0.0,False,97,14359.0,1144.1458,23.35,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_032,0.0,False,6,14344.0,1133.6633,47.61,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_033,0.0,False,Compute $435 \times 70$,14375.0,1142.1319,23.44,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_034,0.0,False,,14312.0,1139.7593,49.51,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_035,0.0,False,,14375.0,1144.8824,48.01,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_036,0.0,False,75,14422.0,1146.4878,48.03,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_037,0.0,False,77,14516.0,1129.1034,23.53,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_038,1.0,True,39500,13922.0,1084.341,23.6,4134.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_039,0.0,False,81,14562.0,1153.9204,23.66,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_040,0.0,False,,14297.0,1131.2884,23.66,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_041,0.0,False,,14406.0,1138.6121,23.65,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_042,0.0,False,552,14375.0,1141.3114,23.67,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_043,0.0,False,56,14406.0,1132.107,48.2,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_044,0.0,False,4,14406.0,1139.0672,23.72,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_045,0.0,False,591,14360.0,1139.6781,23.73,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_046,0.0,False,462,14453.0,1144.8597,23.75,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_047,0.0,False,,14312.0,1133.96,23.76,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_048,1.0,True,62370,13860.0,1093.5445,23.77,4134.0,success
Qwen3-4B-Thinking,vanilla,lila_arithmetic_049,0.0,False,643,14390.0,1143.7419,48.12,4134.0,failed
Qwen3-4B-Thinking,vanilla,lila_arithmetic_050,0.0,False,3,14516.0,1144.2162,23.8,4134.0,failed
